Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
2.772916e+00,1.163700e+02,3.163795e-01,9.774184e+01,5.478606e-01,2.630073e+00,6.965025e+00,3.259239e+01,6.937208e+00,6.213057e+01,1.426638e+00,1.805270e+02,6.602742e+00,3.783520e+00,2.767835e+00,3.007154e+01,1.031325e+01,5.354342e-01,7.448596e+00,1.880518e+01,
2.771067e+00,1.170945e+02,3.159690e-01,9.750429e+01,5.482780e-01,2.628762e+00,6.933965e+00,3.272866e+01,6.928729e+00,6.219264e+01,1.424747e+00,1.806154e+02,6.595339e+00,3.779582e+00,2.766762e+00,3.000972e+01,1.026242e+01,5.345548e-01,7.439236e+00,1.867777e+01,
2.769217e+00,1.177278e+02,3.155606e-01,9.726856e+01,5.480961e-01,2.627237e+00,6.905114e+00,3.285662e+01,6.920364e+00,6.221896e+01,1.422970e+00,1.806865e+02,6.588085e+00,3.775474e+00,2.765412e+00,2.996394e+01,1.021509e+01,5.336831e-01,7.429928e+00,1.855220e+01,
2.767304e+00,1.182635e+02,3.151615e-01,9.704242e+01,5.478687e-01,2.625687e+00,6.878792e+00,3.297294e+01,6.912050e+00,6.220539e+01,1.421278e+00,1.807447e+02,6.581078e+00,3.771156e+00,2.764111e+00,2.993446e+01,1.017189e+01,5.328416e-01,7.421660e+00,1.842811e+01,
2.765115e+00,1.186861e+02,3.147346e-01,9.682171e+01,5.476826e-01,2.624175e+00,6.854388e+00,3.307431e+01,6.904171e+00,6.215078e+01,1.420308e+00,1.807982e+02,6.573813e+00,3.766765e+00,2.763123e+00,2.992192e+01,1.013127e+01,5.318954e-01,7.413426e+00,1.830722e+01,
2.762964e+00,1.189893e+02,3.142900e-01,9.661476e+01,5.477028e-01,2.622709e+00,6.840463e+00,3.315695e+01,6.895849e+00,6.205210e+01,1.428216e+00,1.808604e+02,6.566949e+00,3.762414e+00,2.762102e+00,2.992459e+01,1.009456e+01,5.309178e-01,7.405538e+00,1.818890e+01,
2.760855e+00,1.191751e+02,3.139893e-01,9.643398e+01,5.486764e-01,2.620862e+00,6.829953e+00,3.322826e+01,6.888117e+00,6.191562e+01,1.445096e+00,1.809448e+02,6.559213e+00,3.757848e+00,2.761101e+00,2.994669e+01,1.006071e+01,5.302693e-01,7.398315e+00,1.807298e+01,
2.758829e+00,1.192403e+02,3.139540e-01,9.628292e+01,5.494630e-01,2.619353e+00,6.815869e+00,3.328261e+01,6.880225e+00,6.174443e+01,1.462655e+00,1.810556e+02,6.552554e+00,3.753252e+00,2.760082e+00,2.998747e+01,1.002931e+01,5.298534e-01,7.391348e+00,1.796160e+01,
2.756850e+00,1.191975e+02,3.140975e-01,9.616399e+01,5.500750e-01,2.617833e+00,6.798092e+00,3.330867e+01,6.872051e+00,6.154049e+01,1.475659e+00,1.812041e+02,6.547765e+00,3.748439e+00,2.759199e+00,3.004667e+01,1.000051e+01,5.293988e-01,7.385705e+00,1.785362e+01,
2.754585e+00,1.190586e+02,3.142900e-01,9.606853e+01,5.508727e-01,2.616161e+00,6.781088e+00,3.331063e+01,6.864451e+00,6.131190e+01,1.485736e+00,1.813959e+02,6.542323e+00,3.743667e+00,2.757997e+00,3.012199e+01,9.973931e+00,5.291430e-01,7.381418e+00,1.774944e+01,
2.752588e+00,1.188310e+02,3.143866e-01,9.599234e+01,5.515190e-01,2.614735e+00,6.767106e+00,3.329011e+01,6.856262e+00,6.106564e+01,1.493043e+00,1.816454e+02,6.537876e+00,3.738679e+00,2.756469e+00,3.020965e+01,9.949146e+00,5.291547e-01,7.378813e+00,1.764932e+01,
2.751316e+00,1.185296e+02,3.143321e-01,9.593283e+01,5.520527e-01,2.613651e+00,6.756711e+00,3.324898e+01,6.848464e+00,6.080441e+01,1.498049e+00,1.819536e+02,6.533450e+00,3.733679e+00,2.755095e+00,3.030849e+01,9.926432e+00,5.293020e-01,7.378756e+00,1.755404e+01,
2.750313e+00,1.181826e+02,3.142804e-01,9.588870e+01,5.524839e-01,2.613067e+00,6.748908e+00,3.319262e+01,6.840273e+00,6.053526e+01,1.501565e+00,1.823210e+02,6.527527e+00,3.728622e+00,2.753654e+00,3.041433e+01,9.906318e+00,5.294257e-01,7.380167e+00,1.746136e+01,
2.749428e+00,1.177865e+02,3.141754e-01,9.585223e+01,5.528286e-01,2.613196e+00,6.742785e+00,3.311964e+01,6.832221e+00,6.026345e+01,1.503502e+00,1.827492e+02,6.521099e+00,3.723443e+00,2.752190e+00,3.052374e+01,9.887574e+00,5.294423e-01,7.383918e+00,1.737300e+01,
2.748816e+00,1.173670e+02,3.141003e-01,9.581343e+01,5.530062e-01,2.613983e+00,6.737295e+00,3.303338e+01,6.823611e+00,5.999458e+01,1.503145e+00,1.832337e+02,6.513684e+00,3.717842e+00,2.750798e+00,3.062981e+01,9.871141e+00,5.293716e-01,7.388747e+00,1.728811e+01,
2.748188e+00,1.169374e+02,3.140799e-01,9.576019e+01,5.530776e-01,2.615480e+00,6.731579e+00,3.293489e+01,6.815231e+00,5.973154e+01,1.500146e+00,1.837767e+02,6.506161e+00,3.712626e+00,2.749691e+00,3.072964e+01,9.855081e+00,5.291342e-01,7.393972e+00,1.720640e+01,
2.747610e+00,1.165009e+02,3.141257e-01,9.569128e+01,5.530596e-01,2.617423e+00,6.724740e+00,3.282627e+01,6.806526e+00,5.948205e+01,1.494745e+00,1.843583e+02,6.498193e+00,3.707254e+00,2.748595e+00,3.081965e+01,9.840543e+00,5.287008e-01,7.399830e+00,1.712787e+01,
2.747272e+00,1.160748e+02,3.142388e-01,9.560053e+01,5.527462e-01,2.619405e+00,6.716783e+00,3.270974e+01,6.797345e+00,5.924418e+01,1.487843e+00,1.849764e+02,6.490550e+00,3.701880e+00,2.748108e+00,3.090147e+01,9.826831e+00,5.279997e-01,7.404460e+00,1.705240e+01,
2.747128e+00,1.156653e+02,3.145111e-01,9.548603e+01,5.520801e-01,2.621119e+00,6.707783e+00,3.258532e+01,6.787974e+00,5.902197e+01,1.480487e+00,1.856137e+02,6.482768e+00,3.696275e+00,2.748231e+00,3.097351e+01,9.814513e+00,5.269932e-01,7.408238e+00,1.698071e+01,
2.747203e+00,1.152890e+02,3.148016e-01,9.534538e+01,5.511693e-01,2.622288e+00,6.698637e+00,3.245915e+01,6.778299e+00,5.881615e+01,1.473540e+00,1.862503e+02,6.475209e+00,3.690684e+00,2.749187e+00,3.103595e+01,9.803437e+00,5.257555e-01,7.410126e+00,1.691102e+01,
2.747094e+00,1.149379e+02,3.151465e-01,9.517240e+01,5.500000e-01,2.622837e+00,6.689398e+00,3.232874e+01,6.768500e+00,5.862776e+01,1.467616e+00,1.868692e+02,6.467766e+00,3.684958e+00,2.751651e+00,3.108739e+01,9.793595e+00,5.243126e-01,7.409631e+00,1.684394e+01,
2.746568e+00,1.146177e+02,3.155553e-01,9.497112e+01,5.485479e-01,2.622863e+00,6.680722e+00,3.220031e+01,6.758543e+00,5.845811e+01,1.462785e+00,1.874479e+02,6.460625e+00,3.679212e+00,2.755661e+00,3.113049e+01,9.784126e+00,5.228130e-01,7.407389e+00,1.677917e+01,
2.745376e+00,1.143360e+02,3.159635e-01,9.474235e+01,5.469541e-01,2.622624e+00,6.672451e+00,3.207530e+01,6.748376e+00,5.830120e+01,1.458976e+00,1.879713e+02,6.453538e+00,3.673566e+00,2.761647e+00,3.116552e+01,9.775030e+00,5.213278e-01,7.403486e+00,1.671734e+01,
2.743120e+00,1.140867e+02,3.162126e-01,9.448613e+01,5.452173e-01,2.622342e+00,6.665402e+00,3.195580e+01,6.738241e+00,5.815706e+01,1.455981e+00,1.884209e+02,6.446610e+00,3.667704e+00,2.770016e+00,3.119337e+01,9.766531e+00,5.198799e-01,7.397709e+00,1.665675e+01,
2.739893e+00,1.138690e+02,3.161999e-01,9.420758e+01,5.433329e-01,2.622650e+00,6.659463e+00,3.184640e+01,6.728025e+00,5.802717e+01,1.453638e+00,1.887847e+02,6.439176e+00,3.661969e+00,2.781382e+00,3.121433e+01,9.757563e+00,5.184877e-01,7.390764e+00,1.659945e+01,
2.735779e+00,1.136841e+02,3.158029e-01,9.390329e+01,5.413259e-01,2.623175e+00,6.655144e+00,3.174743e+01,6.717544e+00,5.790597e+01,1.451674e+00,1.890504e+02,6.431760e+00,3.656155e+00,2.796441e+00,3.122980e+01,9.748556e+00,5.172117e-01,7.383058e+00,1.654322e+01,
2.730973e+00,1.135190e+02,3.150796e-01,9.357656e+01,5.393444e-01,2.624469e+00,6.652314e+00,3.165937e+01,6.706919e+00,5.778992e+01,1.450151e+00,1.892199e+02,6.424232e+00,3.650170e+00,2.815566e+00,3.124093e+01,9.739791e+00,5.160369e-01,7.373783e+00,1.648915e+01,
2.725724e+00,1.133870e+02,3.141184e-01,9.323146e+01,5.373412e-01,2.626440e+00,6.651291e+00,3.158183e+01,6.696344e+00,5.767896e+01,1.449123e+00,1.892757e+02,6.416528e+00,3.644271e+00,2.838757e+00,3.124491e+01,9.730714e+00,5.150192e-01,7.363773e+00,1.643756e+01,
2.720239e+00,1.132649e+02,3.128951e-01,9.287119e+01,5.353782e-01,2.628868e+00,6.652206e+00,3.151406e+01,6.685591e+00,5.756750e+01,1.448779e+00,1.892349e+02,6.408197e+00,3.638313e+00,2.865403e+00,3.124524e+01,9.721448e+00,5.140505e-01,7.352583e+00,1.638709e+01,
2.714687e+00,1.131563e+02,3.115081e-01,9.249845e+01,5.334743e-01,2.631507e+00,6.655074e+00,3.144989e+01,6.674804e+00,5.745251e+01,1.449351e+00,1.890875e+02,6.400096e+00,3.632366e+00,2.893882e+00,3.123857e+01,9.712054e+00,5.131851e-01,7.340251e+00,1.633944e+01,
2.709002e+00,1.130551e+02,3.100316e-01,9.211459e+01,5.315742e-01,2.634156e+00,6.659797e+00,3.138726e+01,6.663995e+00,5.733254e+01,1.451020e+00,1.888553e+02,6.391601e+00,3.626113e+00,2.922437e+00,3.122561e+01,9.702453e+00,5.123120e-01,7.327035e+00,1.629270e+01,
2.703452e+00,1.129529e+02,3.085395e-01,9.172099e+01,5.299065e-01,2.636550e+00,6.666298e+00,3.131861e+01,6.653193e+00,5.720769e+01,1.453984e+00,1.885396e+02,6.382693e+00,3.619701e+00,2.948972e+00,3.120671e+01,9.692945e+00,5.114956e-01,7.313097e+00,1.624821e+01,
2.698214e+00,1.128512e+02,3.071128e-01,9.132372e+01,5.282187e-01,2.638285e+00,6.673574e+00,3.124125e+01,6.642331e+00,5.707607e+01,1.458073e+00,1.881573e+02,6.373559e+00,3.613378e+00,2.971748e+00,3.118201e+01,9.683454e+00,5.106589e-01,7.298792e+00,1.620533e+01,
2.693074e+00,1.127408e+02,3.057496e-01,9.092657e+01,5.266147e-01,2.639084e+00,6.681416e+00,3.115550e+01,6.631344e+00,5.693413e+01,1.463089e+00,1.877177e+02,6.364608e+00,3.606936e+00,2.989590e+00,3.115038e+01,9.674149e+00,5.098095e-01,7.284253e+00,1.616362e+01,
2.688243e+00,1.126268e+02,3.044462e-01,9.053399e+01,5.251108e-01,2.638723e+00,6.689781e+00,3.105754e+01,6.620432e+00,5.678542e+01,1.468909e+00,1.872362e+02,6.355293e+00,3.600389e+00,3.001766e+00,3.111151e+01,9.664618e+00,5.089002e-01,7.269922e+00,1.612453e+01,
2.683645e+00,1.125001e+02,3.032456e-01,9.014421e+01,5.236506e-01,2.637040e+00,6.697171e+00,3.095276e+01,6.609648e+00,5.662691e+01,1.475119e+00,1.867146e+02,6.345624e+00,3.593814e+00,3.008112e+00,3.106461e+01,9.655221e+00,5.080024e-01,7.255756e+00,1.608565e+01,
2.679085e+00,1.123628e+02,3.021304e-01,8.976546e+01,5.223500e-01,2.633970e+00,6.704359e+00,3.084084e+01,6.598925e+00,5.645995e+01,1.481449e+00,1.861744e+02,6.336258e+00,3.587112e+00,3.008905e+00,3.101245e+01,9.646089e+00,5.070848e-01,7.242496e+00,1.604841e+01,
2.674812e+00,1.122091e+02,3.011817e-01,8.940060e+01,5.209900e-01,2.629699e+00,6.710809e+00,3.072827e+01,6.588269e+00,5.628670e+01,1.487649e+00,1.856286e+02,6.326603e+00,3.580441e+00,3.004642e+00,3.095290e+01,9.636446e+00,5.060970e-01,7.229064e+00,1.601213e+01,
2.670491e+00,1.120446e+02,3.003854e-01,8.904691e+01,5.197848e-01,2.624408e+00,6.716089e+00,3.061422e+01,6.577817e+00,5.610327e+01,1.494072e+00,1.850823e+02,6.317031e+00,3.573820e+00,2.996702e+00,3.088604e+01,9.626783e+00,5.051495e-01,7.216866e+00,1.597715e+01,
2.666416e+00,1.118710e+02,2.996253e-01,8.870890e+01,5.186312e-01,2.619282e+00,6.722157e+00,3.050800e+01,6.567373e+00,5.591387e+01,1.505429e+00,1.845463e+02,6.307339e+00,3.567281e+00,2.989392e+00,3.081289e+01,9.616895e+00,5.041683e-01,7.205000e+00,1.594304e+01,
2.662409e+00,1.116943e+02,2.988970e-01,8.839023e+01,5.174752e-01,2.615678e+00,6.732528e+00,3.041457e+01,6.556860e+00,5.572252e+01,1.522771e+00,1.840224e+02,6.297986e+00,3.560512e+00,2.979717e+00,3.073447e+01,9.607195e+00,5.031803e-01,7.193588e+00,1.590909e+01,
2.658470e+00,1.115088e+02,2.982548e-01,8.809077e+01,5.163682e-01,2.612557e+00,6.743370e+00,3.032861e+01,6.546264e+00,5.552578e+01,1.542235e+00,1.835189e+02,6.288558e+00,3.553867e+00,2.969152e+00,3.065152e+01,9.598344e+00,5.021126e-01,7.184986e+00,1.587751e+01,
2.654557e+00,1.113220e+02,2.976653e-01,8.780524e+01,5.153524e-01,2.610053e+00,6.755732e+00,3.024343e+01,6.535829e+00,5.532638e+01,1.559305e+00,1.830384e+02,6.279544e+00,3.547152e+00,2.958603e+00,3.056325e+01,9.588964e+00,5.010337e-01,7.177355e+00,1.584801e+01,
2.651449e+00,1.111348e+02,2.971134e-01,8.752785e+01,5.143834e-01,2.607246e+00,6.772966e+00,3.016276e+01,6.525354e+00,5.512490e+01,1.574851e+00,1.825826e+02,6.270680e+00,3.540449e+00,2.947850e+00,3.047037e+01,9.580559e+00,4.999473e-01,7.170145e+00,1.581939e+01,
2.648101e+00,1.109448e+02,2.965785e-01,8.725995e+01,5.134203e-01,2.605096e+00,6.795208e+00,3.009086e+01,6.515123e+00,5.492172e+01,1.590775e+00,1.821511e+02,6.262138e+00,3.533849e+00,2.936213e+00,3.037346e+01,9.571827e+00,4.988433e-01,7.163149e+00,1.579315e+01,
2.644410e+00,1.107566e+02,2.960601e-01,8.699541e+01,5.124374e-01,2.603681e+00,6.819805e+00,3.002625e+01,6.504249e+00,5.471829e+01,1.608668e+00,1.817452e+02,6.253725e+00,3.527089e+00,2.924763e+00,3.026932e+01,9.562714e+00,4.977536e-01,7.155731e+00,1.576955e+01,
2.640792e+00,1.105670e+02,2.955432e-01,8.673990e+01,5.114374e-01,2.602966e+00,6.845850e+00,2.996783e+01,6.493104e+00,5.451900e+01,1.629230e+00,1.813643e+02,6.245477e+00,3.520323e+00,2.914311e+00,3.015782e+01,9.552406e+00,4.966607e-01,7.149033e+00,1.574587e+01,
2.637438e+00,1.103886e+02,2.950721e-01,8.648357e+01,5.105165e-01,2.602388e+00,6.872588e+00,2.991733e+01,6.482303e+00,5.431780e+01,1.652047e+00,1.810016e+02,6.236957e+00,3.513929e+00,2.905186e+00,3.004081e+01,9.541772e+00,4.955882e-01,7.142549e+00,1.572283e+01,
2.633999e+00,1.102193e+02,2.945761e-01,8.623486e+01,5.095947e-01,2.601424e+00,6.899684e+00,2.987471e+01,6.471206e+00,5.411717e+01,1.675797e+00,1.806607e+02,6.228745e+00,3.507205e+00,2.897211e+00,2.991666e+01,9.530154e+00,4.945266e-01,7.136880e+00,1.569996e+01,
2.630730e+00,1.100512e+02,2.940994e-01,8.598749e+01,5.087619e-01,2.600279e+00,6.925022e+00,2.983799e+01,6.459993e+00,5.391885e+01,1.698872e+00,1.803380e+02,6.220707e+00,3.500470e+00,2.890474e+00,2.978878e+01,9.519033e+00,4.934616e-01,7.129955e+00,1.567871e+01,
2.627300e+00,1.099035e+02,2.936655e-01,8.574511e+01,5.078369e-01,2.599092e+00,6.947624e+00,2.980830e+01,6.448483e+00,5.372186e+01,1.720453e+00,1.800198e+02,6.212517e+00,3.493780e+00,2.884977e+00,2.966067e+01,9.507619e+00,4.924178e-01,7.122661e+00,1.565811e+01,
2.623758e+00,1.097640e+02,2.937928e-01,8.550739e+01,5.068312e-01,2.598139e+00,6.966193e+00,2.978348e+01,6.436532e+00,5.352709e+01,1.739735e+00,1.797097e+02,6.204688e+00,3.486947e+00,2.880707e+00,2.953008e+01,9.496337e+00,4.914168e-01,7.114521e+00,1.563837e+01,
2.620019e+00,1.096292e+02,2.940132e-01,8.527472e+01,5.059491e-01,2.597312e+00,6.980824e+00,2.976255e+01,6.424731e+00,5.333379e+01,1.756552e+00,1.794042e+02,6.196449e+00,3.480248e+00,2.877860e+00,2.939972e+01,9.484757e+00,4.904272e-01,7.105836e+00,1.561971e+01,
2.616052e+00,1.095076e+02,2.943611e-01,8.504990e+01,5.050970e-01,2.596391e+00,6.992461e+00,2.974495e+01,6.412850e+00,5.314534e+01,1.770408e+00,1.790984e+02,6.187987e+00,3.473418e+00,2.876597e+00,2.927111e+01,9.473586e+00,4.894226e-01,7.096587e+00,1.560249e+01,
2.611961e+00,1.093920e+02,2.945040e-01,8.483708e+01,5.042908e-01,2.595020e+00,7.002475e+00,2.972583e+01,6.401014e+00,5.295907e+01,1.781097e+00,1.787914e+02,6.179680e+00,3.466544e+00,2.876941e+00,2.914226e+01,9.461840e+00,4.883994e-01,7.086530e+00,1.558533e+01,
2.607909e+00,1.092745e+02,2.944835e-01,8.464014e+01,5.033906e-01,2.593093e+00,7.011512e+00,2.970423e+01,6.389024e+00,5.277842e+01,1.788367e+00,1.784785e+02,6.170758e+00,3.459532e+00,2.879035e+00,2.901652e+01,9.449690e+00,4.874260e-01,7.076385e+00,1.556998e+01,
2.603614e+00,1.091606e+02,2.944082e-01,8.446240e+01,5.025051e-01,2.590697e+00,7.019752e+00,2.967789e+01,6.377002e+00,5.259995e+01,1.792084e+00,1.781589e+02,6.161620e+00,3.452617e+00,2.883132e+00,2.889260e+01,9.437404e+00,4.865407e-01,7.066008e+00,1.555458e+01,
2.599184e+00,1.090424e+02,2.942739e-01,8.430346e+01,5.016535e-01,2.587910e+00,7.027998e+00,2.964549e+01,6.365071e+00,5.242472e+01,1.792432e+00,1.778302e+02,6.152056e+00,3.445546e+00,2.889096e+00,2.877199e+01,9.425667e+00,4.856921e-01,7.054959e+00,1.553991e+01,
2.594759e+00,1.089168e+02,2.940347e-01,8.416490e+01,5.008149e-01,2.585322e+00,7.036510e+00,2.960750e+01,6.353238e+00,5.225225e+01,1.789727e+00,1.774977e+02,6.142020e+00,3.438525e+00,2.896962e+00,2.865672e+01,9.413237e+00,4.848724e-01,7.044230e+00,1.552650e+01,
2.590206e+00,1.087946e+02,2.936616e-01,8.404520e+01,5.000058e-01,2.583134e+00,7.045431e+00,2.956437e+01,6.341330e+00,5.208193e+01,1.784473e+00,1.771513e+02,6.131790e+00,3.431585e+00,2.906649e+00,2.854478e+01,9.401744e+00,4.840642e-01,7.033590e+00,1.551458e+01,
2.585632e+00,1.086612e+02,2.931433e-01,8.394621e+01,4.991456e-01,2.581689e+00,7.056079e+00,2.951553e+01,6.329556e+00,5.191713e+01,1.777469e+00,1.767943e+02,6.120963e+00,3.424704e+00,2.918039e+00,2.843626e+01,9.390205e+00,4.832745e-01,7.022673e+00,1.550239e+01,
2.581141e+00,1.085059e+02,2.924505e-01,8.386745e+01,4.982703e-01,2.581305e+00,7.069409e+00,2.946296e+01,6.317710e+00,5.175291e+01,1.769533e+00,1.764356e+02,6.109912e+00,3.417897e+00,2.930879e+00,2.833211e+01,9.378500e+00,4.825532e-01,7.011281e+00,1.549077e+01,
2.576498e+00,1.083366e+02,2.917264e-01,8.380462e+01,4.974460e-01,2.581774e+00,7.084600e+00,2.940696e+01,6.305946e+00,5.159258e+01,1.761424e+00,1.760676e+02,6.098565e+00,3.411226e+00,2.944997e+00,2.823297e+01,9.366972e+00,4.816902e-01,6.999834e+00,1.548015e+01,
2.571898e+00,1.081549e+02,2.909745e-01,8.375935e+01,4.966527e-01,2.583081e+00,7.101765e+00,2.934880e+01,6.294348e+00,5.143548e+01,1.753718e+00,1.756912e+02,6.087106e+00,3.404521e+00,2.959941e+00,2.813759e+01,9.355489e+00,4.808069e-01,6.987301e+00,1.546928e+01,
2.567326e+00,1.079513e+02,2.901802e-01,8.372572e+01,4.958836e-01,2.585108e+00,7.120334e+00,2.928930e+01,6.282726e+00,5.128200e+01,1.746677e+00,1.753087e+02,6.075351e+00,3.398020e+00,2.975536e+00,2.804643e+01,9.344398e+00,4.798957e-01,6.974217e+00,1.545783e+01,
2.562812e+00,1.077233e+02,2.893389e-01,8.370928e+01,4.950107e-01,2.587603e+00,7.138865e+00,2.922500e+01,6.271275e+00,5.113016e+01,1.740598e+00,1.749240e+02,6.063568e+00,3.391434e+00,2.991128e+00,2.795941e+01,9.333116e+00,4.790095e-01,6.960402e+00,1.544575e+01,
2.558417e+00,1.074812e+02,2.885509e-01,8.369877e+01,4.942120e-01,2.590306e+00,7.156411e+00,2.915667e+01,6.259677e+00,5.098090e+01,1.735233e+00,1.745373e+02,6.051589e+00,3.385029e+00,3.006286e+00,2.787617e+01,9.322465e+00,4.780661e-01,6.946239e+00,1.543283e+01,
2.554055e+00,1.072234e+02,2.878359e-01,8.370074e+01,4.933624e-01,2.593124e+00,7.172534e+00,2.908223e+01,6.248225e+00,5.083451e+01,1.730327e+00,1.741531e+02,6.039882e+00,3.378662e+00,3.020810e+00,2.779809e+01,9.312088e+00,4.771205e-01,6.931145e+00,1.541951e+01,
2.549787e+00,1.069427e+02,2.871197e-01,8.370361e+01,4.925813e-01,2.595819e+00,7.186406e+00,2.900135e+01,6.236421e+00,5.069025e+01,1.725497e+00,1.737709e+02,6.027983e+00,3.372226e+00,3.034132e+00,2.772262e+01,9.301584e+00,4.762224e-01,6.915658e+00,1.540553e+01,
2.545366e+00,1.066467e+02,2.864009e-01,8.371072e+01,4.917924e-01,2.598464e+00,7.198049e+00,2.891385e+01,6.224871e+00,5.054923e+01,1.720421e+00,1.733935e+02,6.016442e+00,3.365955e+00,3.045728e+00,2.765018e+01,9.291138e+00,4.752712e-01,6.900192e+00,1.539264e+01,
2.541345e+00,1.063361e+02,2.857085e-01,8.371905e+01,4.909546e-01,2.600971e+00,7.208003e+00,2.881924e+01,6.213220e+00,5.040928e+01,1.714929e+00,1.730245e+02,6.005283e+00,3.359803e+00,3.055057e+00,2.758230e+01,9.280924e+00,4.743173e-01,6.884051e+00,1.537886e+01,
2.537183e+00,1.060140e+02,2.850630e-01,8.372578e+01,4.901209e-01,2.603388e+00,7.216579e+00,2.872055e+01,6.201530e+00,5.027034e+01,1.709128e+00,1.726617e+02,5.994234e+00,3.353729e+00,3.061606e+00,2.751715e+01,9.270148e+00,4.733554e-01,6.867817e+00,1.536796e+01,
2.533063e+00,1.056791e+02,2.844124e-01,8.373477e+01,4.893616e-01,2.605817e+00,7.224200e+00,2.861886e+01,6.189661e+00,5.013469e+01,1.703204e+00,1.723076e+02,5.984396e+00,3.347568e+00,3.065239e+00,2.745624e+01,9.258726e+00,4.724546e-01,6.851257e+00,1.536296e+01,
2.528933e+00,1.053376e+02,2.837796e-01,8.374198e+01,4.886299e-01,2.608198e+00,7.231750e+00,2.851682e+01,6.177862e+00,5.000052e+01,1.697352e+00,1.719641e+02,5.975865e+00,3.341354e+00,3.065755e+00,2.740045e+01,9.246963e+00,4.715619e-01,6.835078e+00,1.536079e+01,
2.525025e+00,1.049892e+02,2.831415e-01,8.374512e+01,4.879340e-01,2.610582e+00,7.238521e+00,2.841688e+01,6.165996e+00,4.986787e+01,1.692017e+00,1.716306e+02,5.966542e+00,3.335193e+00,3.063324e+00,2.735184e+01,9.234217e+00,4.706501e-01,6.818614e+00,1.535696e+01,
2.521058e+00,1.046359e+02,2.824681e-01,8.374410e+01,4.871877e-01,2.612800e+00,7.245351e+00,2.832095e+01,6.153912e+00,4.973722e+01,1.687921e+00,1.713020e+02,5.957801e+00,3.328924e+00,3.058247e+00,2.731157e+01,9.220942e+00,4.697710e-01,6.802086e+00,1.535339e+01,
2.517137e+00,1.042771e+02,2.818772e-01,8.373756e+01,4.863624e-01,2.614634e+00,7.251770e+00,2.823034e+01,6.141496e+00,4.960919e+01,1.685471e+00,1.709802e+02,5.948220e+00,3.322565e+00,3.050655e+00,2.727870e+01,9.206783e+00,4.689454e-01,6.784953e+00,1.534851e+01,
2.513265e+00,1.039183e+02,2.813354e-01,8.372464e+01,4.856241e-01,2.615950e+00,7.256838e+00,2.814836e+01,6.129164e+00,4.948270e+01,1.685202e+00,1.706641e+02,5.937881e+00,3.316158e+00,3.040796e+00,2.724575e+01,9.192329e+00,4.681351e-01,6.768154e+00,1.533992e+01,
2.509293e+00,1.035651e+02,2.807781e-01,8.370480e+01,4.849074e-01,2.618044e+00,7.261936e+00,2.807595e+01,6.116618e+00,4.936143e+01,1.688379e+00,1.703549e+02,5.927715e+00,3.309690e+00,3.030100e+00,2.721081e+01,9.177322e+00,4.673291e-01,6.750872e+00,1.532673e+01,
2.505355e+00,1.032191e+02,2.814921e-01,8.367930e+01,4.869207e-01,2.620848e+00,7.268059e+00,2.801646e+01,6.105353e+00,4.924638e+01,1.696258e+00,1.700479e+02,5.916865e+00,3.303156e+00,3.018203e+00,2.717030e+01,9.163514e+00,4.674705e-01,6.739813e+00,1.531276e+01,
2.502277e+00,1.028773e+02,2.841965e-01,8.364626e+01,4.914812e-01,2.623231e+00,7.272980e+00,2.796909e+01,6.095797e+00,4.913742e+01,1.707619e+00,1.697402e+02,5.907114e+00,3.297285e+00,3.004856e+00,2.712916e+01,9.151638e+00,4.682087e-01,6.735174e+00,1.529992e+01,
2.500954e+00,1.025416e+02,2.885927e-01,8.359922e+01,4.973065e-01,2.624925e+00,7.276616e+00,2.793242e+01,6.086796e+00,4.903373e+01,1.720914e+00,1.694300e+02,5.899330e+00,3.292022e+00,2.990289e+00,2.708843e+01,9.138980e+00,4.686985e-01,6.732412e+00,1.529117e+01,
2.499120e+00,1.022096e+02,2.933993e-01,8.353804e+01,5.034364e-01,2.625750e+00,7.279756e+00,2.790764e+01,6.078129e+00,4.893004e+01,1.735092e+00,1.691153e+02,5.893573e+00,3.286541e+00,2.974542e+00,2.705800e+01,9.125854e+00,4.695098e-01,6.729613e+00,1.528391e+01,
2.497168e+00,1.018852e+02,2.975435e-01,8.346915e+01,5.093237e-01,2.626186e+00,7.282357e+00,2.789441e+01,6.069523e+00,4.882875e+01,1.750004e+00,1.687960e+02,5.888946e+00,3.281404e+00,2.957577e+00,2.703683e+01,9.112620e+00,4.708828e-01,6.728257e+00,1.527971e+01,
2.495789e+00,1.015679e+02,3.008661e-01,8.339005e+01,5.148077e-01,2.626359e+00,7.283954e+00,2.789332e+01,6.060833e+00,4.873029e+01,1.765073e+00,1.684693e+02,5.885203e+00,3.276439e+00,2.939885e+00,2.701810e+01,9.098213e+00,4.724342e-01,6.731054e+00,1.527909e+01,
