Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
2.906328e+00,1.084475e+02,3.276440e-01,1.057160e+02,5.729948e-01,3.035578e+00,1.126649e+01,3.424188e+01,7.982995e+00,5.974791e+01,2.049009e+00,1.881824e+02,7.458134e+00,3.970333e+00,2.870631e+00,3.795195e+01,1.501697e+01,5.701480e-01,1.037494e+01,1.844785e+01,
2.892986e+00,1.082203e+02,3.275142e-01,1.062271e+02,5.725111e-01,2.993830e+00,1.111925e+01,3.398301e+01,7.931512e+00,5.973598e+01,2.004113e+00,1.882325e+02,7.408266e+00,3.952588e+00,2.857806e+00,3.792527e+01,1.486842e+01,5.683077e-01,1.018717e+01,1.855256e+01,
2.880649e+00,1.081050e+02,3.273916e-01,1.065408e+02,5.719962e-01,2.955878e+00,1.096589e+01,3.373270e+01,7.878904e+00,5.969232e+01,1.961413e+00,1.882305e+02,7.360382e+00,3.936334e+00,2.846650e+00,3.788717e+01,1.471419e+01,5.666468e-01,1.001105e+01,1.866820e+01,
2.869406e+00,1.080823e+02,3.272544e-01,1.066583e+02,5.715269e-01,2.921429e+00,1.080742e+01,3.349783e+01,7.825707e+00,5.961874e+01,1.921036e+00,1.881861e+02,7.314908e+00,3.921656e+00,2.836984e+00,3.783147e+01,1.455704e+01,5.651511e-01,9.844769e+00,1.879192e+01,
2.859093e+00,1.081424e+02,3.271064e-01,1.066004e+02,5.709879e-01,2.890165e+00,1.064541e+01,3.327944e+01,7.772537e+00,5.951772e+01,1.882824e+00,1.880946e+02,7.270924e+00,3.908725e+00,2.828562e+00,3.775111e+01,1.439726e+01,5.637174e-01,9.684927e+00,1.891903e+01,
2.849921e+00,1.082585e+02,3.269058e-01,1.063791e+02,5.704419e-01,2.861880e+00,1.048108e+01,3.308612e+01,7.719784e+00,5.939686e+01,1.846777e+00,1.879621e+02,7.229370e+00,3.897666e+00,2.821433e+00,3.764246e+01,1.423699e+01,5.624465e-01,9.529856e+00,1.904690e+01,
2.841742e+00,1.084129e+02,3.266882e-01,1.060277e+02,5.698619e-01,2.836388e+00,1.031611e+01,3.292001e+01,7.667880e+00,5.926181e+01,1.812865e+00,1.877849e+02,7.190084e+00,3.887824e+00,2.815170e+00,3.750147e+01,1.407656e+01,5.612836e-01,9.378624e+00,1.917269e+01,
2.834663e+00,1.085817e+02,3.264815e-01,1.055639e+02,5.692573e-01,2.813424e+00,1.015121e+01,3.278312e+01,7.617610e+00,5.912739e+01,1.781078e+00,1.875532e+02,7.152815e+00,3.879271e+00,2.809825e+00,3.732796e+01,1.391713e+01,5.602654e-01,9.231139e+00,1.929252e+01,
2.828400e+00,1.087557e+02,3.262993e-01,1.050237e+02,5.687816e-01,2.792808e+00,9.987065e+00,3.267711e+01,7.568950e+00,5.900128e+01,1.751254e+00,1.872709e+02,7.117550e+00,3.872239e+00,2.805221e+00,3.712007e+01,1.376036e+01,5.592836e-01,9.087845e+00,1.940539e+01,
2.823022e+00,1.089149e+02,3.261347e-01,1.044270e+02,5.682330e-01,2.774382e+00,9.824868e+00,3.260397e+01,7.522325e+00,5.889691e+01,1.723542e+00,1.869281e+02,7.084357e+00,3.866342e+00,2.801368e+00,3.688248e+01,1.360480e+01,5.583913e-01,8.949039e+00,1.950845e+01,
2.818291e+00,1.090576e+02,3.259464e-01,1.038114e+02,5.676410e-01,2.758018e+00,9.664762e+00,3.256007e+01,7.478500e+00,5.882725e+01,1.697697e+00,1.865241e+02,7.052984e+00,3.861259e+00,2.798107e+00,3.661935e+01,1.345085e+01,5.574899e-01,8.816087e+00,1.960042e+01,
2.814125e+00,1.091722e+02,3.257402e-01,1.031882e+02,5.670809e-01,2.743314e+00,9.507426e+00,3.253960e+01,7.436880e+00,5.880061e+01,1.673686e+00,1.860579e+02,7.023518e+00,3.856943e+00,2.795266e+00,3.633359e+01,1.329990e+01,5.566823e-01,8.689782e+00,1.968230e+01,
2.810812e+00,1.092633e+02,3.255222e-01,1.025821e+02,5.664753e-01,2.730269e+00,9.353013e+00,3.253833e+01,7.397978e+00,5.882262e+01,1.651374e+00,1.855304e+02,6.995523e+00,3.853473e+00,2.792824e+00,3.603074e+01,1.314999e+01,5.559183e-01,8.571055e+00,1.975315e+01,
2.807789e+00,1.093327e+02,3.252884e-01,1.020102e+02,5.659028e-01,2.718675e+00,9.202013e+00,3.254876e+01,7.361935e+00,5.889729e+01,1.630682e+00,1.849487e+02,6.969003e+00,3.850392e+00,2.790756e+00,3.571539e+01,1.300148e+01,5.552391e-01,8.460850e+00,1.981432e+01,
2.805446e+00,1.093728e+02,3.250260e-01,1.014835e+02,5.652698e-01,2.708497e+00,9.055040e+00,3.256326e+01,7.328312e+00,5.902406e+01,1.611559e+00,1.843173e+02,6.943803e+00,3.847731e+00,2.789006e+00,3.539472e+01,1.285539e+01,5.545309e-01,8.358784e+00,1.986657e+01,
2.803401e+00,1.093929e+02,3.248154e-01,1.010188e+02,5.645872e-01,2.699550e+00,8.911929e+00,3.257442e+01,7.297381e+00,5.919888e+01,1.593972e+00,1.836547e+02,6.919722e+00,3.845376e+00,2.787565e+00,3.507098e+01,1.271039e+01,5.537512e-01,8.265244e+00,1.991119e+01,
2.801690e+00,1.093874e+02,3.245846e-01,1.006142e+02,5.639422e-01,2.691737e+00,8.773087e+00,3.257634e+01,7.268700e+00,5.940792e+01,1.577702e+00,1.829683e+02,6.896901e+00,3.843340e+00,2.786500e+00,3.474888e+01,1.256751e+01,5.530497e-01,8.180406e+00,1.994927e+01,
2.800349e+00,1.093718e+02,3.243386e-01,1.002771e+02,5.632647e-01,2.684869e+00,8.639393e+00,3.256319e+01,7.242472e+00,5.963899e+01,1.562753e+00,1.822811e+02,6.875508e+00,3.841367e+00,2.785260e+00,3.443175e+01,1.242699e+01,5.523384e-01,8.103636e+00,1.998138e+01,
2.799017e+00,1.093411e+02,3.240308e-01,1.000102e+02,5.626372e-01,2.678715e+00,8.510421e+00,3.253484e+01,7.218132e+00,5.987761e+01,1.549019e+00,1.816092e+02,6.854867e+00,3.839492e+00,2.784261e+00,3.412091e+01,1.228933e+01,5.516461e-01,8.034330e+00,2.000953e+01,
2.797825e+00,1.092984e+02,3.237820e-01,9.980079e+01,5.619567e-01,2.673355e+00,8.386750e+00,3.249020e+01,7.195728e+00,6.010899e+01,1.536380e+00,1.809675e+02,6.835135e+00,3.837703e+00,2.783358e+00,3.381933e+01,1.215428e+01,5.509626e-01,7.972447e+00,2.003443e+01,
2.796792e+00,1.092482e+02,3.234803e-01,9.965450e+01,5.613142e-01,2.668774e+00,8.268527e+00,3.242914e+01,7.175062e+00,6.031810e+01,1.524938e+00,1.803714e+02,6.816355e+00,3.835867e+00,2.782559e+00,3.352728e+01,1.202283e+01,5.502493e-01,7.916805e+00,2.005434e+01,
2.795802e+00,1.092012e+02,3.231945e-01,9.955669e+01,5.606429e-01,2.664683e+00,8.155809e+00,3.235748e+01,7.155762e+00,6.050032e+01,1.514391e+00,1.798373e+02,6.798682e+00,3.834115e+00,2.781831e+00,3.324705e+01,1.189553e+01,5.495273e-01,7.866727e+00,2.007067e+01,
2.794807e+00,1.091701e+02,3.228735e-01,9.949747e+01,5.599348e-01,2.661084e+00,8.048401e+00,3.227489e+01,7.137671e+00,6.065049e+01,1.504758e+00,1.793801e+02,6.782175e+00,3.832341e+00,2.781285e+00,3.297696e+01,1.177235e+01,5.488341e-01,7.821491e+00,2.008005e+01,
2.793845e+00,1.091479e+02,3.225087e-01,9.946830e+01,5.592098e-01,2.657877e+00,7.946678e+00,3.218703e+01,7.120948e+00,6.076952e+01,1.496010e+00,1.790056e+02,6.766315e+00,3.830329e+00,2.780705e+00,3.271998e+01,1.165343e+01,5.481256e-01,7.781065e+00,2.008260e+01,
2.793001e+00,1.091525e+02,3.222115e-01,9.945763e+01,5.584851e-01,2.654899e+00,7.850521e+00,3.209748e+01,7.104829e+00,6.085854e+01,1.488003e+00,1.787227e+02,6.751558e+00,3.828352e+00,2.780108e+00,3.247395e+01,1.153999e+01,5.473569e-01,7.744116e+00,2.007794e+01,
2.792097e+00,1.091885e+02,3.218895e-01,9.945335e+01,5.578317e-01,2.652335e+00,7.759821e+00,3.201208e+01,7.090034e+00,6.092173e+01,1.480788e+00,1.785273e+02,6.737617e+00,3.826146e+00,2.779572e+00,3.224026e+01,1.143035e+01,5.466238e-01,7.710719e+00,2.006364e+01,
2.791102e+00,1.092673e+02,3.215452e-01,9.944878e+01,5.569775e-01,2.650164e+00,7.674359e+00,3.193498e+01,7.075786e+00,6.097076e+01,1.474182e+00,1.784280e+02,6.724275e+00,3.823956e+00,2.778898e+00,3.201772e+01,1.132516e+01,5.458795e-01,7.679955e+00,2.003775e+01,
2.790087e+00,1.093997e+02,3.212155e-01,9.943509e+01,5.562764e-01,2.648000e+00,7.594139e+00,3.186974e+01,7.062217e+00,6.101108e+01,1.468213e+00,1.784070e+02,6.711576e+00,3.821609e+00,2.778171e+00,3.180431e+01,1.122439e+01,5.451071e-01,7.652029e+00,2.000050e+01,
2.789047e+00,1.095970e+02,3.208224e-01,9.940748e+01,5.555120e-01,2.646140e+00,7.518973e+00,3.182106e+01,7.049290e+00,6.104723e+01,1.462816e+00,1.784737e+02,6.700144e+00,3.819154e+00,2.777606e+00,3.160191e+01,1.112728e+01,5.443516e-01,7.626199e+00,1.995115e+01,
2.787966e+00,1.098661e+02,3.204497e-01,9.936059e+01,5.546860e-01,2.644437e+00,7.448310e+00,3.179025e+01,7.036997e+00,6.109346e+01,1.457862e+00,1.785948e+02,6.689115e+00,3.816643e+00,2.776873e+00,3.140913e+01,1.103433e+01,5.435374e-01,7.602295e+00,1.988918e+01,
2.786865e+00,1.102171e+02,3.200551e-01,9.929244e+01,5.539614e-01,2.642841e+00,7.382944e+00,3.178038e+01,7.025458e+00,6.114928e+01,1.453398e+00,1.787689e+02,6.678551e+00,3.813716e+00,2.776024e+00,3.122716e+01,1.094482e+01,5.427655e-01,7.580795e+00,1.981584e+01,
2.785610e+00,1.106519e+02,3.196678e-01,9.920328e+01,5.531932e-01,2.641317e+00,7.321548e+00,3.179256e+01,7.014192e+00,6.122173e+01,1.449272e+00,1.789778e+02,6.669086e+00,3.810912e+00,2.775212e+00,3.105423e+01,1.085982e+01,5.419973e-01,7.560734e+00,1.973177e+01,
2.784248e+00,1.111757e+02,3.192953e-01,9.909029e+01,5.524127e-01,2.639814e+00,7.264411e+00,3.182876e+01,7.003431e+00,6.131079e+01,1.445501e+00,1.792082e+02,6.659323e+00,3.807898e+00,2.774484e+00,3.089061e+01,1.077776e+01,5.412149e-01,7.542357e+00,1.963658e+01,
2.782864e+00,1.117833e+02,3.189856e-01,9.895181e+01,5.516171e-01,2.638330e+00,7.211358e+00,3.188810e+01,6.992954e+00,6.141500e+01,1.442040e+00,1.794509e+02,6.650227e+00,3.804693e+00,2.773732e+00,3.073809e+01,1.069953e+01,5.404158e-01,7.525420e+00,1.953307e+01,
2.781417e+00,1.124619e+02,3.185456e-01,9.879091e+01,5.507931e-01,2.636961e+00,7.162062e+00,3.196965e+01,6.982873e+00,6.153775e+01,1.438964e+00,1.796858e+02,6.641517e+00,3.801409e+00,2.772836e+00,3.059575e+01,1.062540e+01,5.395753e-01,7.510091e+00,1.942215e+01,
2.779843e+00,1.132026e+02,3.180882e-01,9.861276e+01,5.499495e-01,2.635686e+00,7.116701e+00,3.206950e+01,6.973138e+00,6.166690e+01,1.436113e+00,1.799055e+02,6.633572e+00,3.798040e+00,2.771945e+00,3.046528e+01,1.055500e+01,5.387896e-01,7.495617e+00,1.930572e+01,
2.778145e+00,1.139854e+02,3.176768e-01,9.841309e+01,5.491116e-01,2.634197e+00,7.074304e+00,3.218773e+01,6.963915e+00,6.180018e+01,1.433448e+00,1.801055e+02,6.625379e+00,3.794488e+00,2.771019e+00,3.034649e+01,1.048865e+01,5.379670e-01,7.482102e+00,1.918342e+01,
2.776443e+00,1.147950e+02,3.172287e-01,9.820110e+01,5.482540e-01,2.632807e+00,7.035236e+00,3.231677e+01,6.954821e+00,6.192667e+01,1.431041e+00,1.802773e+02,6.617600e+00,3.790923e+00,2.769951e+00,3.024196e+01,1.042624e+01,5.371436e-01,7.470478e+00,1.905919e+01,
2.774777e+00,1.155991e+02,3.167974e-01,9.797575e+01,5.473896e-01,2.631395e+00,6.998606e+00,3.245324e+01,6.945930e+00,6.203905e+01,1.428797e+00,1.804188e+02,6.609673e+00,3.787128e+00,2.768894e+00,3.014951e+01,1.036758e+01,5.363317e-01,7.459269e+00,1.893238e+01,
2.773014e+00,1.163705e+02,3.163688e-01,9.774402e+01,5.479459e-01,2.630109e+00,6.965168e+00,3.259273e+01,6.937174e+00,6.213010e+01,1.426752e+00,1.805308e+02,6.602394e+00,3.783396e+00,2.767725e+00,3.007208e+01,1.031296e+01,5.354822e-01,7.448578e+00,1.880482e+01,
2.771217e+00,1.170916e+02,3.159659e-01,9.750605e+01,5.484584e-01,2.628737e+00,6.933848e+00,3.272914e+01,6.928762e+00,6.219130e+01,1.424816e+00,1.806189e+02,6.595017e+00,3.779474e+00,2.766585e+00,3.001097e+01,1.026221e+01,5.346028e-01,7.439170e+00,1.867793e+01,
2.769212e+00,1.177247e+02,3.155533e-01,9.727052e+01,5.483124e-01,2.627334e+00,6.905144e+00,3.285722e+01,6.920390e+00,6.221776e+01,1.422986e+00,1.806902e+02,6.587739e+00,3.775340e+00,2.765341e+00,2.996387e+01,1.021500e+01,5.336937e-01,7.430169e+00,1.855163e+01,
2.767154e+00,1.182621e+02,3.151306e-01,9.704177e+01,5.480071e-01,2.625782e+00,6.878818e+00,3.297298e+01,6.911959e+00,6.220485e+01,1.421265e+00,1.807489e+02,6.580922e+00,3.770991e+00,2.764087e+00,2.993451e+01,1.017155e+01,5.328155e-01,7.421476e+00,1.842787e+01,
2.765222e+00,1.186845e+02,3.147064e-01,9.681879e+01,5.478088e-01,2.624321e+00,6.854432e+00,3.307353e+01,6.904041e+00,6.214883e+01,1.420294e+00,1.808050e+02,6.573808e+00,3.766713e+00,2.763055e+00,2.992179e+01,1.013125e+01,5.319257e-01,7.413275e+00,1.830673e+01,
2.763036e+00,1.189892e+02,3.142768e-01,9.661446e+01,5.478104e-01,2.622762e+00,6.840632e+00,3.315678e+01,6.896057e+00,6.205235e+01,1.428194e+00,1.808679e+02,6.566463e+00,3.762268e+00,2.762119e+00,2.992441e+01,1.009418e+01,5.309769e-01,7.405694e+00,1.818806e+01,
2.760775e+00,1.191707e+02,3.139887e-01,9.643355e+01,5.487402e-01,2.621140e+00,6.830130e+00,3.322824e+01,6.888070e+00,6.191625e+01,1.445060e+00,1.809496e+02,6.559003e+00,3.757706e+00,2.761119e+00,2.994608e+01,1.006022e+01,5.303012e-01,7.398210e+00,1.807264e+01,
2.758786e+00,1.192348e+02,3.139580e-01,9.628276e+01,5.494980e-01,2.619500e+00,6.815891e+00,3.328252e+01,6.880142e+00,6.174429e+01,1.462607e+00,1.810588e+02,6.552242e+00,3.753002e+00,2.760194e+00,2.998647e+01,1.002913e+01,5.298826e-01,7.391301e+00,1.796106e+01,
2.756829e+00,1.191963e+02,3.140893e-01,9.616295e+01,5.501010e-01,2.618043e+00,6.798161e+00,3.330820e+01,6.872221e+00,6.154125e+01,1.475596e+00,1.812058e+02,6.547462e+00,3.748397e+00,2.759161e+00,3.004553e+01,9.999915e+00,5.294255e-01,7.385238e+00,1.785298e+01,
2.754576e+00,1.190567e+02,3.142819e-01,9.606832e+01,5.508652e-01,2.616356e+00,6.781315e+00,3.331076e+01,6.864193e+00,6.131370e+01,1.485674e+00,1.813973e+02,6.542036e+00,3.743546e+00,2.757880e+00,3.012090e+01,9.973525e+00,5.291677e-01,7.381217e+00,1.774943e+01,
2.752709e+00,1.188325e+02,3.143908e-01,9.599215e+01,5.515079e-01,2.614928e+00,6.767453e+00,3.329023e+01,6.856224e+00,6.106615e+01,1.492965e+00,1.816472e+02,6.537408e+00,3.738727e+00,2.756639e+00,3.020935e+01,9.948947e+00,5.291736e-01,7.378745e+00,1.764953e+01,
2.751344e+00,1.185368e+02,3.143333e-01,9.593275e+01,5.520894e-01,2.613797e+00,6.756755e+00,3.324972e+01,6.848314e+00,6.080286e+01,1.497981e+00,1.819523e+02,6.533000e+00,3.733701e+00,2.755169e+00,3.030890e+01,9.926268e+00,5.293135e-01,7.378720e+00,1.755393e+01,
2.750377e+00,1.181860e+02,3.142706e-01,9.588804e+01,5.525267e-01,2.613187e+00,6.748929e+00,3.319347e+01,6.840185e+00,6.053408e+01,1.501518e+00,1.823192e+02,6.527182e+00,3.728621e+00,2.753814e+00,3.041461e+01,9.906073e+00,5.294417e-01,7.380156e+00,1.746123e+01,
2.749583e+00,1.177939e+02,3.141928e-01,9.585383e+01,5.528430e-01,2.613268e+00,6.743107e+00,3.312008e+01,6.832230e+00,6.026231e+01,1.503431e+00,1.827470e+02,6.520560e+00,3.723389e+00,2.752360e+00,3.052256e+01,9.887614e+00,5.294757e-01,7.383910e+00,1.737279e+01,
2.748831e+00,1.173681e+02,3.140932e-01,9.581048e+01,5.530382e-01,2.613993e+00,6.737695e+00,3.303385e+01,6.823610e+00,5.999536e+01,1.503083e+00,1.832317e+02,6.513412e+00,3.718168e+00,2.750934e+00,3.062911e+01,9.871023e+00,5.294170e-01,7.388718e+00,1.728771e+01,
2.748217e+00,1.169375e+02,3.140576e-01,9.576009e+01,5.531267e-01,2.615621e+00,6.731858e+00,3.293500e+01,6.815280e+00,5.973409e+01,1.500085e+00,1.837721e+02,6.505887e+00,3.712817e+00,2.749710e+00,3.072845e+01,9.854699e+00,5.291913e-01,7.393808e+00,1.720621e+01,
2.747652e+00,1.164987e+02,3.141294e-01,9.569021e+01,5.530797e-01,2.617463e+00,6.725019e+00,3.282473e+01,6.806428e+00,5.948276e+01,1.494720e+00,1.843555e+02,6.498024e+00,3.707141e+00,2.748772e+00,3.081862e+01,9.840195e+00,5.287334e-01,7.399794e+00,1.712822e+01,
2.747337e+00,1.160799e+02,3.142651e-01,9.559792e+01,5.527541e-01,2.619478e+00,6.717072e+00,3.270869e+01,6.797306e+00,5.924386e+01,1.487786e+00,1.849783e+02,6.490342e+00,3.701716e+00,2.748151e+00,3.090123e+01,9.826612e+00,5.280314e-01,7.404618e+00,1.705270e+01,
2.747186e+00,1.156706e+02,3.145192e-01,9.548679e+01,5.520868e-01,2.621255e+00,6.708133e+00,3.258397e+01,6.787959e+00,5.902290e+01,1.480464e+00,1.856146e+02,6.482744e+00,3.696128e+00,2.748288e+00,3.097325e+01,9.814348e+00,5.269861e-01,7.408273e+00,1.698010e+01,
2.747223e+00,1.152882e+02,3.148188e-01,9.534636e+01,5.511949e-01,2.622358e+00,6.698689e+00,3.245741e+01,6.778494e+00,5.881571e+01,1.473527e+00,1.862521e+02,6.475026e+00,3.690594e+00,2.749374e+00,3.103608e+01,9.803131e+00,5.257489e-01,7.410231e+00,1.691007e+01,
2.747221e+00,1.149382e+02,3.151686e-01,9.517315e+01,5.499847e-01,2.622959e+00,6.689603e+00,3.232813e+01,6.768753e+00,5.862850e+01,1.467673e+00,1.868710e+02,6.467672e+00,3.684847e+00,2.751768e+00,3.108851e+01,9.792829e+00,5.243321e-01,7.409626e+00,1.684316e+01,
2.746622e+00,1.146202e+02,3.155961e-01,9.497176e+01,5.485704e-01,2.622935e+00,6.680816e+00,3.219989e+01,6.758802e+00,5.845829e+01,1.462816e+00,1.874500e+02,6.460419e+00,3.679267e+00,2.755702e+00,3.113064e+01,9.783549e+00,5.228237e-01,7.407432e+00,1.677914e+01,
2.745403e+00,1.143354e+02,3.159776e-01,9.474308e+01,5.469853e-01,2.622698e+00,6.672789e+00,3.207473e+01,6.748590e+00,5.830186e+01,1.458962e+00,1.879721e+02,6.453177e+00,3.673468e+00,2.761724e+00,3.116560e+01,9.774714e+00,5.213344e-01,7.403524e+00,1.671674e+01,
2.743126e+00,1.140868e+02,3.162018e-01,9.448658e+01,5.452662e-01,2.622529e+00,6.665673e+00,3.195552e+01,6.738465e+00,5.815893e+01,1.455954e+00,1.884211e+02,6.446043e+00,3.667636e+00,2.770075e+00,3.119394e+01,9.765862e+00,5.198821e-01,7.397714e+00,1.665605e+01,
2.739986e+00,1.138753e+02,3.161579e-01,9.420747e+01,5.432850e-01,2.622689e+00,6.659662e+00,3.184584e+01,6.728091e+00,5.803025e+01,1.453605e+00,1.887866e+02,6.438704e+00,3.661743e+00,2.781421e+00,3.121441e+01,9.757226e+00,5.184803e-01,7.391051e+00,1.659914e+01,
2.735834e+00,1.136879e+02,3.157936e-01,9.390401e+01,5.413159e-01,2.623328e+00,6.655050e+00,3.174613e+01,6.717662e+00,5.790787e+01,1.451658e+00,1.890517e+02,6.431612e+00,3.656025e+00,2.796464e+00,3.123091e+01,9.748321e+00,5.172386e-01,7.383264e+00,1.654284e+01,
2.730997e+00,1.135235e+02,3.150712e-01,9.357867e+01,5.393403e-01,2.624655e+00,6.652353e+00,3.165754e+01,6.707007e+00,5.779179e+01,1.450126e+00,1.892186e+02,6.424072e+00,3.650004e+00,2.815584e+00,3.123918e+01,9.739520e+00,5.160468e-01,7.373908e+00,1.648911e+01,
2.725746e+00,1.133876e+02,3.141030e-01,9.323343e+01,5.373676e-01,2.626641e+00,6.651234e+00,3.158048e+01,6.696445e+00,5.767959e+01,1.449125e+00,1.892743e+02,6.416118e+00,3.644087e+00,2.838813e+00,3.124407e+01,9.730505e+00,5.150158e-01,7.364072e+00,1.643667e+01,
2.720111e+00,1.132669e+02,3.129057e-01,9.287328e+01,5.353823e-01,2.628977e+00,6.652200e+00,3.151265e+01,6.685589e+00,5.756554e+01,1.448817e+00,1.892327e+02,6.408302e+00,3.638179e+00,2.865417e+00,3.124292e+01,9.720967e+00,5.140427e-01,7.352973e+00,1.638710e+01,
2.714558e+00,1.131587e+02,3.115245e-01,9.249863e+01,5.334352e-01,2.631686e+00,6.655147e+00,3.145025e+01,6.674949e+00,5.745100e+01,1.449345e+00,1.890862e+02,6.399733e+00,3.632258e+00,2.893883e+00,3.123707e+01,9.711323e+00,5.131981e-01,7.340401e+00,1.633905e+01,
2.709033e+00,1.130563e+02,3.100308e-01,9.211629e+01,5.315577e-01,2.634381e+00,6.659882e+00,3.138723e+01,6.663939e+00,5.733104e+01,1.450979e+00,1.888550e+02,6.391179e+00,3.626209e+00,2.922438e+00,3.122411e+01,9.701978e+00,5.123325e-01,7.327259e+00,1.629265e+01,
2.703505e+00,1.129564e+02,3.085398e-01,9.172124e+01,5.298310e-01,2.636707e+00,6.666213e+00,3.131914e+01,6.653113e+00,5.720728e+01,1.453927e+00,1.885369e+02,6.382694e+00,3.619964e+00,2.948899e+00,3.120619e+01,9.692419e+00,5.114682e-01,7.313315e+00,1.624812e+01,
2.698248e+00,1.128529e+02,3.071140e-01,9.132556e+01,5.281655e-01,2.638481e+00,6.673426e+00,3.124184e+01,6.642266e+00,5.707511e+01,1.458008e+00,1.881556e+02,6.373636e+00,3.613469e+00,2.971667e+00,3.118140e+01,9.683171e+00,5.106061e-01,7.298932e+00,1.620533e+01,
2.693143e+00,1.127478e+02,3.057385e-01,9.092965e+01,5.266098e-01,2.639303e+00,6.681298e+00,3.115581e+01,6.631438e+00,5.693529e+01,1.463035e+00,1.877164e+02,6.364565e+00,3.606937e+00,2.989605e+00,3.114935e+01,9.673900e+00,5.097411e-01,7.284358e+00,1.616365e+01,
2.688174e+00,1.126322e+02,3.044364e-01,9.053383e+01,5.251221e-01,2.638946e+00,6.689367e+00,3.105762e+01,6.620479e+00,5.678572e+01,1.468859e+00,1.872351e+02,6.355028e+00,3.600443e+00,3.001757e+00,3.111105e+01,9.664192e+00,5.088609e-01,7.269938e+00,1.612398e+01,
2.683452e+00,1.125048e+02,3.032448e-01,9.014639e+01,5.236801e-01,2.637147e+00,6.697176e+00,3.095292e+01,6.609646e+00,5.662700e+01,1.475077e+00,1.867165e+02,6.345807e+00,3.593775e+00,3.008096e+00,3.106519e+01,9.655090e+00,5.079504e-01,7.255755e+00,1.608569e+01,
2.679060e+00,1.123659e+02,3.021415e-01,8.976618e+01,5.223126e-01,2.634127e+00,6.704173e+00,3.084066e+01,6.598928e+00,5.646040e+01,1.481423e+00,1.861798e+02,6.336121e+00,3.587296e+00,3.008876e+00,3.101226e+01,9.645433e+00,5.070425e-01,7.242239e+00,1.604793e+01,
2.674839e+00,1.122136e+02,3.012225e-01,8.939816e+01,5.210007e-01,2.629854e+00,6.710496e+00,3.072650e+01,6.588310e+00,5.628613e+01,1.487574e+00,1.856352e+02,6.326321e+00,3.580602e+00,3.004618e+00,3.095230e+01,9.635971e+00,5.061367e-01,7.229144e+00,1.601155e+01,
2.670590e+00,1.120465e+02,3.003970e-01,8.904589e+01,5.197721e-01,2.624490e+00,6.715820e+00,3.061413e+01,6.577875e+00,5.610289e+01,1.494013e+00,1.850852e+02,6.316736e+00,3.573857e+00,2.996671e+00,3.088440e+01,9.626497e+00,5.051343e-01,7.216714e+00,1.597692e+01,
2.666451e+00,1.118738e+02,2.996105e-01,8.870811e+01,5.185958e-01,2.619346e+00,6.722055e+00,3.050716e+01,6.567453e+00,5.591572e+01,1.505375e+00,1.845453e+02,6.307176e+00,3.567416e+00,2.989363e+00,3.081184e+01,9.616882e+00,5.041413e-01,7.204783e+00,1.594302e+01,
2.662508e+00,1.116936e+02,2.988804e-01,8.839058e+01,5.174738e-01,2.615724e+00,6.732437e+00,3.041371e+01,6.556608e+00,5.572385e+01,1.522707e+00,1.840239e+02,6.297451e+00,3.560481e+00,2.979694e+00,3.073282e+01,9.607332e+00,5.031635e-01,7.193543e+00,1.590976e+01,
2.658559e+00,1.115060e+02,2.982449e-01,8.809104e+01,5.163741e-01,2.612601e+00,6.743263e+00,3.032775e+01,6.546252e+00,5.552670e+01,1.542167e+00,1.835211e+02,6.288229e+00,3.553883e+00,2.969146e+00,3.064931e+01,9.598574e+00,5.021571e-01,7.185081e+00,1.587735e+01,
2.654557e+00,1.113204e+02,2.976660e-01,8.780476e+01,5.153505e-01,2.610102e+00,6.755591e+00,3.024228e+01,6.535834e+00,5.532741e+01,1.559239e+00,1.830410e+02,6.279158e+00,3.547403e+00,2.958673e+00,3.056056e+01,9.589396e+00,5.011008e-01,7.177454e+00,1.584770e+01,
2.651410e+00,1.111348e+02,2.971131e-01,8.752934e+01,5.143711e-01,2.607297e+00,6.772812e+00,3.016211e+01,6.525360e+00,5.512654e+01,1.574780e+00,1.825855e+02,6.270229e+00,3.540626e+00,2.947816e+00,3.046790e+01,9.580798e+00,5.000541e-01,7.170187e+00,1.581964e+01,
2.648045e+00,1.109440e+02,2.965812e-01,8.726078e+01,5.133709e-01,2.605159e+00,6.795081e+00,3.009072e+01,6.514573e+00,5.492365e+01,1.590699e+00,1.821551e+02,6.261649e+00,3.533945e+00,2.936244e+00,3.037141e+01,9.571569e+00,4.989569e-01,7.163266e+00,1.579307e+01,
2.644249e+00,1.107541e+02,2.960732e-01,8.699718e+01,5.123863e-01,2.603722e+00,6.819607e+00,3.002582e+01,6.503861e+00,5.472131e+01,1.608607e+00,1.817471e+02,6.252967e+00,3.527194e+00,2.924798e+00,3.026772e+01,9.562386e+00,4.978299e-01,7.155888e+00,1.576934e+01,
